divida_liquida_ebitda_diff,divida_liquida_ebitda_economatica,divida_liquida_ebitda_pipeline,margem_ebit_diff,margem_ebit_economatica,margem_ebit_pipeline,margem_liquida_diff,margem_liquida_economatica,margem_liquida_pipeline,roa_diff,roa_economatica,roa_pipeline,roe_diff,roe_economatica,roe_pipeline,roic_diff,roic_economatica,roic_pipeline,Data,ticker
0.0,2.98,2.98,-2.4299999999999997,17.73,17.3,-2.37,8.44,8.24,0.0,4.91,4.91,0.0,19.35,19.35,0.0,9.34,9.34,2014Q2,LIGT3
2.1999999999999997,4.55,4.65,-5.82,10.48,9.87,-2.86,3.5,3.4,0.0,2.08,2.08,0.0,8.27,8.27,-2.93,5.46,5.3,2014Q3,LIGT3
0.89,3.36,3.39,-0.9299999999999999,15.11,14.97,0.27999999999999997,7.18,7.2,0.0,4.86,4.86,0.0,18.27,18.27,-1.29,8.54,8.43,2014Q4,LIGT3
-3.2399999999999998,3.4,3.29,4.19,14.07,14.66,0.0,6.04,6.04,0.0,4.24,4.24,0.0,16.26,16.26,4.26,8.46,8.82,2015Q1,LIGT3
-5.58,3.94,3.72,7.66,12.14,13.07,-0.4,5.01,4.99,0.0,3.83,3.83,0.0,14.55,14.55,8.23,7.41,8.02,2015Q2,LIGT3
-9.120000000000001,3.73,3.39,11.690000000000001,13.34,14.9,-0.8999999999999999,5.54,5.49,0.0,4.29,4.29,0.0,16.83,16.83,12.83,8.26,9.32,2015Q3,LIGT3
-23.91,6.44,4.9,50.24999999999999,5.97,8.97,-2.78,0.36,0.35,0.0,0.25,0.25,0.0,1.03,1.03,53.800000000000004,3.55,5.46,2015Q4,LIGT3
-21.92,7.07,5.52,53.64,4.53,6.96,-2.25,-0.89,-0.87,0.0,-0.61,-0.61,0.0,-2.44,-2.44,56.87,2.62,4.11,2016Q1,LIGT3
-18.14,6.34,5.19,41.08,4.99,7.04,-2.17,-0.92,-0.9,0.0,-0.63,-0.63,0.0,-2.51,-2.51,43.580000000000005,2.96,4.25,2016Q2,LIGT3
-15.47,6.85,5.79,41.08,3.7,5.22,-1.55,-1.94,-1.91,0.0,-1.29,-1.29,0.0,-5.36,-5.36,43.169999999999995,2.27,3.25,2016Q3,LIGT3
0.0,6.2,6.2,0.0,5.33,5.33,0.0,-3.24,-3.24,0.0,-2.18,-2.18,0.0,-9.33,-9.33,0.0,3.17,3.17,2016Q4,LIGT3
0.0,5.47,5.47,0.0,6.57,6.57,0.0,-2.97,-2.97,0.0,-2.0,-2.0,0.0,-8.56,-8.56,0.0,3.9,3.9,2017Q1,LIGT3
0.0,5.6,5.6,0.0,6.7,6.7,0.0,-2.85,-2.85,0.0,-2.02,-2.02,0.0,-8.53,-8.53,0.0,3.96,3.96,2017Q2,LIGT3
0.0,4.93,4.93,0.0,8.23,8.23,0.0,-1.56,-1.56,0.0,-1.15,-1.15,0.0,-4.77,-4.77,0.0,5.02,5.02,2017Q3,LIGT3
0.0,4.17,4.17,0.0,10.38,10.38,0.0,1.1,1.1,0.0,0.83,0.83,0.0,3.62,3.62,0.0,6.7,6.7,2017Q4,LIGT3
0.0,4.36,4.36,0.0,9.99,9.99,0.0,1.66,1.66,0.0,1.29,1.29,0.0,5.73,5.73,0.0,6.45,6.45,2018Q1,LIGT3
0.0,4.28,4.28,0.0,11.17,11.17,0.0,1.8,1.8,0.0,1.27,1.27,0.0,6.55,6.55,0.0,7.1,7.1,2018Q2,LIGT3
0.0,4.94,4.94,0.0,9.37,9.37,0.0,1.32,1.32,0.0,0.94,0.94,0.0,4.93,4.93,0.0,5.96,5.96,2018Q3,LIGT3
0.0,5.54,5.54,0.0,8.04,8.04,0.0,1.38,1.38,0.0,0.93,0.93,0.0,4.89,4.89,0.0,4.92,4.92,2018Q4,LIGT3
0.0,5.17,5.17,0.0,8.82,8.82,0.0,1.92,1.92,0.0,1.31,1.31,0.0,6.68,6.68,0.0,5.4,5.4,2019Q1,LIGT3
0.0,5.48,5.48,0.0,7.8,7.8,0.0,2.24,2.24,0.0,1.53,1.53,0.0,7.67,7.67,0.0,4.79,4.79,2019Q2,LIGT3
0.0,3.06,3.06,0.0,13.71,13.71,0.0,13.76,13.76,0.0,7.22,7.22,0.0,25.85,25.85,0.0,6.11,6.11,2019Q3,LIGT3
0.0,3.78,3.78,0.0,9.61,9.61,0.0,9.92,9.92,0.0,5.57,5.57,0.0,21.31,21.31,0.0,4.62,4.62,2019Q4,LIGT3
0.0,4.5,4.5,0.0,8.88,8.88,0.0,10.15,10.15,0.0,5.4,5.4,0.0,19.81,19.81,0.0,3.92,3.92,2020Q1,LIGT3
0.0,5.0,5.0,0.0,7.88,7.88,0.0,9.94,9.94,0.0,5.28,5.28,0.0,19.1,19.1,0.0,3.41,3.41,2020Q2,LIGT3
0.0,6.97,6.97,0.0,3.62,3.62,0.0,-0.9,-0.9,0.0,-0.42,-0.42,0.0,-1.59,-1.59,0.0,1.53,1.53,2020Q3,LIGT3
0.0,2.78,2.78,0.0,13.62,13.62,0.0,5.29,5.29,0.0,2.62,2.62,0.0,9.78,9.78,0.0,6.38,6.38,2020Q4,LIGT3
0.0,2.43,2.43,0.0,12.79,12.79,0.0,3.52,3.52,0.0,1.72,1.72,0.0,5.77,5.77,0.0,6.17,6.17,2021Q1,LIGT3
0.0,2.44,2.44,0.0,13.83,13.83,0.0,3.69,3.69,0.0,1.87,1.87,0.0,6.34,6.34,0.0,6.84,6.84,2021Q2,LIGT3
0.0,3.01,3.01,0.0,11.52,11.52,0.0,5.02,5.02,0.0,2.8,2.8,0.0,8.68,8.68,0.0,5.64,5.64,2021Q3,LIGT3
0.0,4.14,4.14,0.0,7.67,7.67,0.0,2.67,2.67,0.0,1.41,1.41,0.0,4.56,4.56,0.0,3.79,3.79,2021Q4,LIGT3
0.0,3.91,3.91,0.0,8.14,8.14,0.0,2.26,2.26,0.0,1.2,1.2,0.0,3.87,3.87,0.0,3.89,3.89,2022Q1,LIGT3
0.0,3.69,3.69,0.0,9.83,9.83,0.0,1.68,1.68,0.0,0.9,0.9,0.0,2.93,2.93,0.0,4.66,4.66,2022Q2,LIGT3
0.0,3.59,3.59,0.0,10.91,10.91,0.0,-0.73,-0.73,0.0,-0.38,-0.38,0.0,-1.23,-1.23,0.0,5.06,5.06,2022Q3,LIGT3
,,-7.29,0.0,-14.41,-14.41,0.0,-42.8,-42.8,0.0,-23.53,-23.53,0.0,-199.39,-199.39,0.0,-7.27,-7.27,2022Q4,LIGT3
,,-8.49,0.0,-13.29,-13.29,0.0,-40.97,-40.97,0.0,-22.91,-22.91,0.0,-184.92,-184.92,0.0,-6.29,-6.29,2023Q1,LIGT3
,,-7.01,0.0,-14.91,-14.91,0.0,-39.74,-39.74,0.0,-22.51,-22.51,0.0,-172.2,-172.2,0.0,-7.73,-7.73,2023Q2,LIGT3
,,-7.48,0.0,-14.67,-14.67,0.0,-39.79,-39.79,0.0,-22.64,-22.64,0.0,-173.47,-173.47,0.0,-7.62,-7.62,2023Q3,LIGT3
-26.63,3.68,2.7,0.0,10.89,10.89,0.0,1.81,1.81,0.0,1.08,1.08,0.0,8.24,8.24,0.0,6.06,6.06,2023Q4,LIGT3
-29.15,4.22,2.99,0.0,8.96,8.96,0.0,-1.51,-1.51,0.0,-0.88,-0.88,0.0,-7.64,-7.64,0.0,4.82,4.82,2024Q1,LIGT3
-28.439999999999998,4.29,3.07,0.0,9.22,9.22,0.0,-2.61,-2.61,0.0,-1.53,-1.53,0.0,-13.78,-13.78,0.0,4.93,4.93,2024Q2,LIGT3
-28.08,4.38,3.15,0.0,9.04,9.04,0.0,-1.4,-1.4,0.0,-0.85,-0.85,0.0,-7.09,-7.09,0.0,4.9,4.9,2024Q3,LIGT3
-12.26,3.1,2.72,0.0,7.91,7.91,0.0,11.05,11.05,0.0,6.49,6.49,0.0,31.5,31.5,0.0,4.33,4.33,2024Q4,LIGT3
-10.0,2.5,2.25,0.0,10.79,10.79,0.0,15.82,15.82,0.0,9.02,9.02,0.0,42.92,42.92,0.0,5.99,5.99,2025Q1,LIGT3
,,-27.48,-2.22,-10.83,-10.59,-1.35,-11.87,-11.71,-7.51,-5.19,-4.8,-5.050000000000001,-14.64,-13.9,-8.62,-3.48,-3.18,2011Q4,LOGN3
,,68.96,-2.6100000000000003,-9.21,-8.97,-1.47,-10.23,-10.08,-1.41,-4.26,-4.2,-1.52,-12.5,-12.31,-2.81,-2.85,-2.77,2012Q1,LOGN3
-83.61,131.02,21.48,-2.73,-8.43,-8.2,-1.05,-15.2,-15.04,-1.05,-5.73,-5.67,-1.06,-18.86,-18.66,-2.58,-2.33,-2.27,2012Q2,LOGN3
-59.309999999999995,28.19,11.47,-4.9399999999999995,-4.66,-4.43,-1.51,-9.91,-9.76,-1.63,-3.68,-3.62,-1.54,-12.36,-12.17,-4.72,-1.27,-1.21,2012Q3,LOGN3
0.0,9.06,9.06,0.0,6.17,6.17,-76.01,-3.46,-0.83,-75.57000000000001,-1.31,-0.32,-75.91,-4.69,-1.13,-0.5599999999999999,1.78,1.77,2012Q4,LOGN3
13.819999999999999,7.67,8.73,0.0,9.91,9.91,-598.21,-0.56,2.79,-590.91,-0.22,1.08,-602.67,-0.75,3.77,0.0,2.84,2.84,2013Q1,LOGN3
27.400000000000002,7.19,9.16,0.0,12.08,12.08,1773.91,0.23,4.31,1822.22,0.09,1.73,1758.8200000000002,0.34,6.32,0.0,3.57,3.57,2013Q2,LOGN3
45.72,7.48,10.9,0.0,11.64,11.64,-697.14,-0.7,4.18,-707.14,-0.28,1.7,-694.23,-1.04,6.18,0.0,3.45,3.45,2013Q3,LOGN3
0.0,7.94,7.94,0.0,11.52,11.52,0.0,0.81,0.81,0.0,0.32,0.32,0.0,1.18,1.18,0.0,3.34,3.34,2013Q4,LOGN3
0.0,8.36,8.36,0.0,9.91,9.91,-169.77,0.43,-0.3,-170.59,0.17,-0.12,-169.84,0.63,-0.44,0.0,2.97,2.97,2014Q1,LOGN3
0.0,8.5,8.5,0.0,9.82,9.82,-33.89,4.22,2.79,-34.08,1.79,1.18,-33.96,6.39,4.22,0.0,3.02,3.02,2014Q2,LOGN3
0.0,8.38,8.38,0.0,10.33,10.33,124.12,-1.7,-3.81,125.67999999999999,-0.74,-1.67,124.22999999999999,-2.93,-6.57,0.0,3.3,3.3,2014Q3,LOGN3
-1.31,7.62,7.52,0.0,12.59,12.59,0.0,-8.64,-8.64,0.0,-3.95,-3.95,0.0,-17.84,-17.84,0.0,4.18,4.18,2014Q4,LOGN3
0.0,8.0,8.0,0.0,13.06,13.06,0.0,-23.12,-23.12,0.0,-10.54,-10.54,0.0,-68.94,-68.94,0.0,4.35,4.35,2015Q1,LOGN3
0.0,8.77,8.77,0.0,11.27,11.27,0.0,-23.08,-23.08,0.0,-11.07,-11.07,0.0,-71.1,-71.1,0.0,3.87,3.87,2015Q2,LOGN3
0.0,10.87,10.87,11.31,9.9,11.02,11.39,-37.59,-41.87,0.0,-17.29,-17.29,0.0,-292.81,-292.81,0.0,3.27,3.27,2015Q3,LOGN3
0.0,13.68,13.68,17.89,6.26,7.38,17.87,-35.59,-41.95,0.0,-16.11,-16.11,0.0,-388.06,-388.06,0.0,2.08,2.08,2015Q4,LOGN3
0.0,14.81,14.81,25.230000000000004,4.44,5.56,25.19,-20.72,-25.94,0.0,-9.6,-9.6,0.0,-172.47,-172.47,0.0,1.52,1.52,2016Q1,LOGN3
0.0,15.52,15.52,31.0,2.71,3.55,30.85,-18.12,-23.71,0.0,-8.53,-8.53,0.0,-119.76,-119.76,0.0,0.96,0.96,2016Q2,LOGN3
0.0,17.61,17.61,6.04,-1.82,-1.93,6.78,-1.18,-1.26,0.0,-0.47,-0.47,0.0,-8.38,-8.38,0.0,-0.76,-0.76,2016Q3,LOGN3
0.0,4.89,4.89,0.0,22.0,22.0,0.0,11.85,11.85,0.0,5.06,5.06,0.0,49.51,49.51,0.0,7.51,7.51,2016Q4,LOGN3
0.0,5.36,5.36,4.08,20.08,20.9,4.14,6.28,6.54,0.0,2.84,2.84,0.0,25.34,25.34,0.0,6.84,6.84,2017Q1,LOGN3
,,-4.34,0.0,-46.8,-46.8,0.01,-69.82,-69.83,0.0,-44.05,-44.05,,,149.66,0.0,-24.2,-24.2,2017Q2,LOGN3
,,-4.36,0.0,-42.49,-42.49,0.0,-66.28,-66.28,0.0,-44.58,-44.58,,,139.6,0.0,-24.51,-24.51,2017Q3,LOGN3
,,-2.72,0.0,-57.29,-57.29,0.0,-69.58,-69.58,0.0,-51.78,-51.78,,,154.33,0.0,-36.73,-36.73,2017Q4,LOGN3
,,-3.1,0.0,-49.36,-49.36,0.0,-60.18,-60.18,0.0,-45.22,-45.22,,,156.45,0.0,-31.36,-31.36,2018Q1,LOGN3
0.0,8.89,8.89,0.0,8.9,8.9,0.0,-4.73,-4.73,0.0,-3.58,-3.58,,,11.63,0.0,5.6,5.6,2018Q2,LOGN3
0.0,6.61,6.61,0.0,12.66,12.66,0.0,-2.73,-2.73,0.0,-2.28,-2.28,,,7.19,0.0,8.72,8.72,2018Q3,LOGN3
0.32,6.22,6.24,0.0,13.74,13.74,0.0,0.62,0.62,0.0,0.53,0.53,,,-1.71,-0.32,9.47,9.44,2018Q4,LOGN3
0.0,6.04,6.04,0.0,13.11,13.11,0.0,-3.06,-3.06,0.0,-2.62,-2.62,,,8.73,0.0,9.07,9.07,2019Q1,LOGN3
0.0,4.65,4.65,0.0,16.18,16.18,0.0,3.11,3.11,0.0,2.42,2.42,,,-9.54,0.0,11.8,11.8,2019Q2,LOGN3
0.0,4.67,4.67,0.0,16.32,16.32,0.0,1.25,1.25,0.0,1.02,1.02,,,-3.93,0.0,11.36,11.36,2019Q3,LOGN3
0.0,2.19,2.19,0.0,16.39,16.39,0.0,1.06,1.06,0.0,0.58,0.58,0.0,3.52,3.52,0.0,11.2,11.2,2019Q4,LOGN3
0.0,2.89,2.89,0.0,14.56,14.56,0.0,-10.02,-10.02,0.0,-5.66,-5.66,0.0,-53.29,-53.29,0.0,9.69,9.69,2020Q1,LOGN3
0.0,3.19,3.19,0.0,13.29,13.29,0.0,-12.69,-12.69,0.0,-6.69,-6.69,0.0,-65.5,-65.5,0.0,8.29,8.29,2020Q2,LOGN3
0.0,2.92,2.92,0.0,13.98,13.98,0.0,-10.0,-10.0,0.0,-5.11,-5.11,0.0,-49.23,-49.23,0.0,8.58,8.58,2020Q3,LOGN3
0.0,2.27,2.27,0.0,17.12,17.12,0.0,1.15,1.15,0.0,0.59,0.59,0.0,3.67,3.67,0.0,10.48,10.48,2020Q4,LOGN3
0.0,2.66,2.66,0.0,17.68,17.68,0.0,9.24,9.24,0.0,4.88,4.88,0.0,32.32,32.32,0.0,9.9,9.9,2021Q1,LOGN3
0.0,2.25,2.25,0.0,18.59,18.59,0.0,12.5,12.5,0.0,7.31,7.31,0.0,39.79,39.79,0.0,11.41,11.41,2021Q2,LOGN3
0.0,2.15,2.15,0.0,19.14,19.14,0.0,15.77,15.77,0.0,9.39,9.39,0.0,47.92,47.92,0.0,11.85,11.85,2021Q3,LOGN3
0.0,2.4,2.4,0.0,17.65,17.65,0.0,6.98,6.98,0.0,4.0,4.0,0.0,21.43,21.43,0.0,10.57,10.57,2021Q4,LOGN3
7.04,1.99,2.13,-8.93,21.17,19.28,0.0,12.03,12.03,0.0,6.3,6.3,0.0,32.93,32.93,-8.97,10.48,9.54,2022Q1,LOGN3
0.0,1.89,1.89,0.0,17.82,17.82,0.0,9.37,9.37,0.0,5.57,5.57,0.0,29.54,29.54,0.0,10.26,10.26,2022Q2,LOGN3
0.0,1.76,1.76,0.0,17.05,17.05,0.0,7.3,7.3,0.0,4.57,4.57,0.0,23.85,23.85,0.0,10.63,10.63,2022Q3,LOGN3
0.0,1.63,1.63,0.0,19.35,19.35,0.0,19.68,19.68,0.0,11.79,11.79,0.0,46.45,46.45,0.0,10.81,10.81,2022Q4,LOGN3
0.0,1.41,1.41,0.0,18.58,18.58,0.0,17.19,17.19,0.0,11.29,11.29,0.0,41.99,41.99,0.0,11.35,11.35,2023Q1,LOGN3
0.0,1.46,1.46,0.0,18.8,18.8,0.0,17.4,17.4,0.0,11.2,11.2,0.0,40.42,40.42,0.0,10.9,10.9,2023Q2,LOGN3
0.0,1.37,1.37,0.0,18.57,18.57,0.0,16.83,16.83,0.0,11.07,11.07,0.0,39.27,39.27,0.0,11.32,11.32,2023Q3,LOGN3
0.0,1.87,1.87,0.0,14.58,14.58,0.0,2.57,2.57,0.0,1.66,1.66,0.0,6.41,6.41,0.0,8.65,8.65,2023Q4,LOGN3
0.0,1.95,1.95,0.0,13.39,13.39,0.0,1.25,1.25,0.0,0.83,0.83,0.0,3.16,3.16,0.0,8.02,8.02,2024Q1,LOGN3
0.0,2.51,2.51,0.0,12.25,12.25,0.0,0.81,0.81,0.0,0.55,0.55,0.0,2.18,2.18,0.0,7.0,7.0,2024Q2,LOGN3
0.0,2.43,2.43,0.0,10.65,10.65,0.0,-1.27,-1.27,0.0,-0.89,-0.89,0.0,-3.54,-3.54,0.0,6.44,6.44,2024Q3,LOGN3
0.0,2.21,2.21,0.0,12.57,12.57,0.0,1.92,1.92,0.0,1.41,1.41,0.0,5.54,5.54,0.0,7.87,7.87,2024Q4,LOGN3
0.0,2.06,2.06,0.08,12.73,12.74,0.0,2.51,2.51,0.0,1.82,1.82,0.0,7.11,7.11,0.13,7.95,7.96,2025Q1,LOGN3
0.0,-1.7,-1.7,0.0,21.1,21.1,0.0,34.84,34.84,2.03,13.3,13.57,0.0,28.37,28.37,3.4299999999999997,8.75,9.05,2011Q4,LPSB3
0.62,-1.61,-1.62,0.16,19.04,19.07,0.52,34.63,34.81,0.0,13.3,13.3,0.0,27.95,27.95,-0.4,7.45,7.42,2012Q1,LPSB3
0.0,-1.61,-1.61,0.97,15.47,15.62,1.17,35.11,35.52,0.0,12.76,12.76,0.0,25.64,25.64,-0.19,5.31,5.3,2012Q2,LPSB3
0.0,-1.41,-1.41,1.7399999999999998,17.24,17.54,1.78,30.83,31.38,0.0,11.0,11.0,0.0,22.63,22.63,-0.18,5.7,5.69,2012Q3,LPSB3
-0.77,-1.3,-1.29,2.45,19.19,19.66,2.5,30.75,31.52,0.09,10.93,10.94,0.0,20.44,20.44,-0.31,6.44,6.42,2012Q4,LPSB3
0.0,-1.19,-1.19,2.2399999999999998,18.76,19.18,1.87,28.89,29.43,0.0,10.65,10.65,0.0,19.37,19.37,0.31,6.38,6.4,2013Q1,LPSB3
0.0,-0.96,-0.96,1.35,19.29,19.55,1.15,26.18,26.48,0.0,10.37,10.37,0.0,18.14,18.14,0.15,6.89,6.9,2013Q2,LPSB3
0.0,-0.94,-0.94,0.52,19.27,19.37,0.54,31.2,31.37,0.0,12.89,12.89,0.0,21.45,21.45,0.0,7.32,7.32,2013Q3,LPSB3
0.0,-0.87,-0.87,0.0,23.91,23.91,0.0,32.93,32.93,0.0,14.17,14.17,0.0,22.77,22.77,0.0,9.73,9.73,2013Q4,LPSB3
0.0,-1.11,-1.11,0.0,21.77,21.77,0.0,32.36,32.36,0.0,13.9,13.9,0.0,21.51,21.51,0.0,8.85,8.85,2014Q1,LPSB3
0.0,-1.05,-1.05,0.0,15.38,15.38,0.0,30.59,30.59,0.0,12.2,12.2,0.0,18.07,18.07,0.0,5.3,5.3,2014Q2,LPSB3
0.0,-2.01,-2.01,0.0,-0.05,-0.05,0.0,20.13,20.13,0.0,7.27,7.27,0.0,10.6,10.6,0.0,-0.02,-0.02,2014Q3,LPSB3
0.0,-21.95,-21.95,0.0,-17.7,-17.7,0.0,-1.29,-1.29,0.0,-0.41,-0.41,0.0,-0.6,-0.6,0.0,-4.77,-4.77,2014Q4,LPSB3
,,6.71,0.0,-25.49,-25.49,0.0,-8.46,-8.46,0.0,-2.57,-2.57,0.0,-3.78,-3.78,0.0,-6.46,-6.46,2015Q1,LPSB3
,,2.1,0.0,-35.61,-35.61,0.0,-20.25,-20.25,0.0,-6.03,-6.03,0.0,-8.76,-8.76,0.0,-8.48,-8.48,2015Q2,LPSB3
,,4.32,0.0,-28.77,-28.77,0.0,-18.28,-18.28,0.0,-5.1,-5.1,0.0,-7.44,-7.44,0.0,-6.39,-6.39,2015Q3,LPSB3
,,0.17,0.0,-188.25,-188.25,0.0,-218.21,-218.21,0.0,-117.82,-117.82,0.0,-303.17,-303.17,0.0,-99.34,-99.34,2015Q4,LPSB3
,,0.13,0.0,-190.32,-190.32,0.0,-225.92,-225.92,0.0,-118.62,-118.62,0.0,-293.18,-293.18,0.0,-91.14,-91.14,2016Q1,LPSB3
,,0.11,0.0,-205.09,-205.09,0.0,-246.87,-246.87,0.0,-121.64,-121.64,0.0,-304.62,-304.62,0.0,-88.74,-88.74,2016Q2,LPSB3
,,0.09,0.0,-230.08,-230.08,0.0,-283.28,-283.28,0.0,-134.34,-134.34,0.0,-365.33,-365.33,0.0,-96.75,-96.75,2016Q3,LPSB3
,,4.83,0.0,-23.75,-23.75,0.0,-20.42,-20.42,0.0,-8.85,-8.85,0.0,-20.83,-20.83,0.0,-10.29,-10.29,2016Q4,LPSB3
,,2.55,-3.36,-33.35,-32.23,1.87,-23.56,-24.0,0.0,-9.65,-9.65,0.0,-22.23,-22.23,-5.13,-12.87,-12.21,2017Q1,LPSB3
,,1.16,-7.46,-57.1,-52.84,5.6000000000000005,-42.17,-44.53,0.0,-17.51,-17.51,0.0,-46.65,-46.65,-12.36,-22.66,-19.86,2017Q2,LPSB3
,,1.12,-9.36,-57.81,-52.4,8.66,-41.79,-45.41,0.0,-17.21,-17.21,0.0,-49.4,-49.4,-16.59,-23.03,-19.21,2017Q3,LPSB3
,,0.68,0.0,-70.41,-70.41,0.0,-56.32,-56.32,0.0,-21.54,-21.54,0.0,-80.26,-80.26,0.0,-25.82,-25.82,2017Q4,LPSB3
,,0.59,4.01,-63.14,-65.67,-3.38,-61.56,-59.48,0.0,-23.51,-23.51,0.0,-71.46,-71.46,7.6499999999999995,-21.3,-22.93,2018Q1,LPSB3
,,0.79,36.8,-30.73,-42.04,-7.7700000000000005,-48.42,-44.66,0.0,-18.9,-18.9,0.0,-62.52,-62.52,48.32,-10.39,-15.41,2018Q2,LPSB3
,,0.57,57.16,-26.47,-41.6,-11.51,-51.59,-45.65,0.0,-19.96,-19.96,0.0,-75.64,-75.64,77.60000000000001,-8.84,-15.7,2018Q3,LPSB3
,,0.87,0.0,-30.78,-30.78,0.0,-43.24,-43.24,0.0,-20.36,-20.36,0.0,-215.21,-215.21,0.0,-14.41,-14.41,2018Q4,LPSB3
,,0.48,-5.99,-36.08,-33.92,1.1199999999999999,-41.22,-41.68,0.0,-18.33,-18.33,0.0,-301.59,-301.59,-7.049999999999999,-15.33,-14.25,2019Q1,LPSB3
,,0.83,-14.74,-31.75,-27.07,1.6,-32.47,-32.99,0.0,-15.71,-15.71,0.0,-126.25,-126.25,-16.08,-14.37,-12.06,2019Q2,LPSB3
,,-1.58,-33.85,-17.37,-11.49,2.31,-15.99,-16.36,0.0,-8.81,-8.81,0.0,-55.83,-55.83,-35.29,-8.67,-5.61,2019Q3,LPSB3
0.0,-5.88,-5.88,0.0,2.65,2.65,0.0,-1.88,-1.88,0.0,-0.68,-0.68,0.0,-1.56,-1.56,0.0,1.35,1.35,2019Q4,LPSB3
0.0,-4.39,-4.39,0.0,8.0,8.0,0.0,-4.12,-4.12,0.0,-1.63,-1.63,0.0,-3.74,-3.74,0.0,4.55,4.55,2020Q1,LPSB3
0.0,-3.68,-3.68,0.0,11.25,11.25,0.0,-3.75,-3.75,0.0,-1.46,-1.46,0.0,-3.48,-3.48,0.0,6.04,6.04,2020Q2,LPSB3
0.0,-2.81,-2.81,0.0,17.86,17.86,0.0,-2.14,-2.14,0.0,-0.9,-0.9,0.0,-2.09,-2.09,0.0,10.36,10.36,2020Q3,LPSB3
0.0,-2.49,-2.49,0.0,21.33,21.33,0.0,7.83,7.83,0.0,3.28,3.28,0.0,7.53,7.53,0.0,11.86,11.86,2020Q4,LPSB3
0.0,-2.0,-2.0,0.0,26.03,26.03,0.0,13.85,13.85,0.0,6.57,6.57,0.0,14.87,14.87,0.0,16.83,16.83,2021Q1,LPSB3
0.0,-1.55,-1.55,0.0,30.82,30.82,0.0,17.5,17.5,0.0,9.41,9.41,0.0,20.86,20.86,0.0,22.58,22.58,2021Q2,LPSB3
0.0,-1.73,-1.73,0.0,25.67,25.67,0.0,33.43,33.43,0.0,16.9,16.9,0.0,34.23,34.23,0.0,16.32,16.32,2021Q3,LPSB3
0.0,-1.85,-1.85,0.0,19.75,19.75,0.0,25.67,25.67,0.0,13.26,13.26,0.0,30.03,30.03,0.0,12.58,12.58,2021Q4,LPSB3
0.0,-1.78,-1.78,0.0,16.78,16.78,0.0,26.02,26.02,0.0,13.46,13.46,0.0,30.45,30.45,0.0,9.96,9.96,2022Q1,LPSB3
0.0,-1.41,-1.41,0.0,13.16,13.16,0.0,34.73,34.73,0.0,17.74,17.74,0.0,36.85,36.85,0.0,6.38,6.38,2022Q2,LPSB3
0.0,-1.49,-1.49,0.0,13.34,13.34,0.0,14.76,14.76,0.0,7.27,7.27,0.0,14.91,14.91,0.0,6.44,6.44,2022Q3,LPSB3
0.0,-1.2,-1.2,0.0,15.58,15.58,0.0,13.85,13.85,0.0,6.89,6.89,0.0,14.4,14.4,0.0,7.45,7.45,2022Q4,LPSB3
0.0,-1.1,-1.1,0.0,17.19,17.19,0.0,15.08,15.08,0.0,7.4,7.4,0.0,15.07,15.07,0.0,8.05,8.05,2023Q1,LPSB3
0.0,-0.96,-0.96,0.0,18.93,18.93,0.0,9.66,9.66,0.0,4.79,4.79,0.0,9.38,9.38,0.0,8.61,8.61,2023Q2,LPSB3
0.0,-1.04,-1.04,0.0,20.42,20.42,0.0,18.7,18.7,0.0,8.63,8.63,0.0,15.99,15.99,0.0,8.64,8.64,2023Q3,LPSB3
0.0,-1.12,-1.12,0.0,23.68,23.68,0.0,19.37,19.37,0.0,8.84,8.84,0.0,17.15,17.15,0.0,10.94,10.94,2023Q4,LPSB3
0.0,-1.16,-1.16,0.0,24.21,24.21,0.0,19.59,19.59,0.0,8.65,8.65,0.0,16.48,16.48,0.0,11.01,11.01,2024Q1,LPSB3
0.0,-0.99,-0.99,0.0,24.52,24.52,0.0,22.15,22.15,0.0,9.96,9.96,0.0,17.83,17.83,0.0,10.52,10.52,2024Q2,LPSB3
0.0,-1.0,-1.0,0.0,24.99,24.99,0.0,14.99,14.99,0.0,6.95,6.95,0.0,12.34,12.34,0.0,11.33,11.33,2024Q3,LPSB3
0.0,-1.18,-1.18,0.0,23.5,23.5,0.0,17.95,17.95,0.0,8.43,8.43,0.0,15.45,15.45,0.0,11.72,11.72,2024Q4,LPSB3
0.0,-1.2,-1.2,0.0,21.77,21.77,0.0,16.4,16.4,0.0,8.05,8.05,0.0,14.58,14.58,0.0,11.43,11.43,2025Q1,LPSB3
-39.79,31.82,19.16,-119.11,-2.25,0.43,5.89,-42.14,-44.62,3.7900000000000005,-16.09,-16.7,,,553.14,-118.17999999999999,-0.66,0.12,2011Q4,LUPA3
,,162.19,-25.069999999999997,-7.18,-5.38,7.07,-52.46,-56.17,0.05,-20.31,-20.32,,,254.69,-29.95,-2.17,-1.52,2012Q1,LUPA3
,,-38.03,-21.92,-13.0,-10.15,3.34,-81.77,-84.5,0.04,-26.73,-26.74,0.03,-3252.89,-3253.95,-24.48,-3.39,-2.56,2012Q2,LUPA3
,,-34.77,-27.689999999999998,-14.95,-10.81,1.0699999999999998,-69.88,-70.63,0.0,-19.68,-19.68,,,3109.34,-28.22,-3.26,-2.34,2012Q3,LUPA3
